1433224316704 ,10,-11,7,45,3,2,26,-16,0
1433224316726 ,16,9,21,-19,-4,-3,-19,-18,0
1433224316750 ,-30,12,-13,-10,-4,-3,2,22,0
1433224316771 ,-24,15,-8,45,1,-1,9,18,0
1433224316792 ,36,11,63,-26,1,1,6,8,0
1433224316813 ,-52,-21,1,48,0,-1,-2,-6,0
1433224316838 ,-16,1,36,4,4,1,8,4,0
1433224316858 ,82,0,8,20,4,-3,-6,9,0
1433224316879 ,-29,-9,-84,-20,4,2,-13,-6,0
1433224316904 ,-10,-13,34,-25,-9,-7,-17,3,0
1433224316924 ,-13,-11,-20,-14,-2,1,-1,-12,0
1433224316945 ,34,-1,-1,28,1,-1,0,17,0
1433224316965 ,-5,4,-32,-25,-1,-1,-16,33,0
1433224316985 ,-25,-3,-19,-6,-6,-3,-5,-21,0
1433224317010 ,-20,6,2,-10,4,1,-12,-28,0
1433224317032 ,-27,12,48,-9,9,7,32,2,0
1433224317053 ,26,2,13,-8,2,2,18,39,0
1433224317075 ,26,-10,44,45,-4,-12,-34,45,0
1433224317095 ,-8,8,33,14,3,2,0,-10,0
1433224317121 ,-45,-14,17,-78,-20,-10,4,-12,0
1433224317143 ,-1,-6,-17,65,5,1,10,0,0
1433224317164 ,5,17,34,-10,0,-3,-10,5,0
1433224317186 ,-23,13,9,108,9,2,-8,-12,0
1433224317212 ,-30,0,-11,46,4,2,-11,-54,0
1433224317232 ,16,18,26,19,5,1,3,-14,0
1433224317254 ,1,-8,24,-31,6,2,-2,-3,0
1433224317275 ,-58,-41,0,25,4,0,14,37,0
1433224317297 ,-45,5,-8,-12,2,3,22,9,0
1433224317317 ,48,28,17,-26,-7,-2,6,35,0
1433224317343 ,23,-1,-16,40,-3,-4,-11,-46,0
1433224317363 ,-11,-8,-8,-7,-1,-6,-38,-23,0
1433224317389 ,-14,-3,-20,9,-3,0,6,64,0
1433224317409 ,-41,-6,9,-22,0,-1,-1,-9,0
1433224317430 ,8,-8,52,32,3,2,-9,-3,0
1433224317449 ,-17,28,44,19,1,0,-7,9,0
1433224317471 ,20,-28,-30,14,-1,2,15,-2,0
1433224317493 ,6,-5,53,1,3,-3,-39,56,0
1433224317514 ,-18,21,-24,15,7,7,31,10,0
1433224317537 ,63,0,49,84,9,1,-12,24,0
1433224317558 ,81,9,-7,-3,0,0,-15,-6,0
1433224317579 ,-15,-12,-32,-90,-9,-5,-18,-60,0
1433224317599 ,-66,-4,38,19,-1,-1,2,9,0
1433224317621 ,15,29,73,16,5,5,0,-21,0
1433224317644 ,-6,-5,32,-1,2,2,12,11,0
1433224317664 ,9,-9,7,53,-1,1,19,61,0
1433224317686 ,9,25,-2,-25,11,-1,-12,-58,0
1433224317711 ,56,51,41,20,8,4,13,10,0
1433224317731 ,-3,-3,8,3,-1,1,1,6,0
1433224317755 ,-3,-12,-128,-69,-24,-7,-14,-3,0
1433224317775 ,11,18,20,51,2,1,12,17,0
1433224317797 ,2,1,22,-10,-2,-3,12,9,0
1433224317820 ,0,5,8,-47,3,2,4,6,0
1433224317840 ,-16,-19,18,48,-2,-1,2,-33,0
1433224317862 ,-38,-1,-38,-34,2,-1,3,35,0
1433224317883 ,15,-12,24,47,6,5,-9,84,0
1433224317904 ,-30,-11,-90,-43,-1,2,30,22,0
1433224317926 ,33,16,41,20,3,-1,-15,-31,0
1433224317947 ,10,-3,-15,77,4,2,14,0,0
1433224317969 ,3,-40,-14,8,1,-2,-28,-26,0
1433224317991 ,45,2,-55,0,2,-1,-10,14,0
1433224318010 ,0,3,-15,-25,-8,-7,-79,-53,0
1433224318032 ,10,16,-44,5,-1,-4,-49,-30,0
1433224318052 ,-18,6,2,6,-5,-7,-30,-63,0
1433224318078 ,29,5,33,4,4,4,22,38,0
1433224318099 ,12,-15,-65,-9,-1,1,1,-1,0
1433224318120 ,93,-6,-47,-11,0,8,72,105,0
1433224318144 ,6,-13,-4,18,4,1,-3,27,0
1433224318166 ,-37,-17,13,-116,-12,-7,-32,-15,0
1433224318187 ,-14,8,-2,29,4,1,-10,-60,0
1433224318212 ,33,-1,18,11,-5,-3,-5,-42,0
1433224318234 ,2,-15,-41,3,-6,0,10,-7,0
1433224318252 ,6,-10,48,-19,-4,-4,-13,15,0
1433224318277 ,-2,-6,-8,-32,-4,-6,-25,2,0
1433224318298 ,-6,15,-21,19,1,-2,-3,-23,0
1433224318319 ,45,3,46,59,7,2,7,-7,0
1433224318343 ,45,-14,-53,-1,-3,-5,-2,-1,0
1433224318364 ,-27,0,-28,-1,-3,2,30,13,0
1433224318388 ,-16,37,37,-5,2,2,25,4,0
1433224318411 ,19,-12,-16,28,8,5,28,86,0
1433224318430 ,-88,-7,-1,-40,7,4,22,1,0
1433224318453 ,13,-8,27,-2,-4,-3,-4,20,0
1433224318473 ,-5,6,55,53,2,2,15,-42,0
1433224318493 ,-28,15,-28,-57,-4,-5,-50,-83,0
1433224318512 ,60,2,49,16,2,4,27,9,0
1433224318536 ,7,23,29,32,4,-1,-16,-12,0
1433224318561 ,-12,-11,-8,16,7,7,32,1,0
1433224318582 ,-7,-26,-19,-52,-9,-5,5,0,0
1433224318603 ,-5,-4,-23,35,3,0,5,25,0
1433224318628 ,-10,17,37,-1,-2,-2,-8,-56,0
1433224318649 ,31,-2,-1,25,1,2,26,-8,0
1433224318669 ,-15,-16,60,-23,0,-2,-16,14,0
1433224318694 ,-4,-34,-25,-24,-6,-3,-11,5,0
1433224318715 ,25,-2,-13,38,5,3,4,32,0
1433224318735 ,7,16,46,1,-6,-5,-46,-66,0
1433224318760 ,16,-6,-49,16,1,8,69,49,0
1433224318781 ,-15,2,23,-6,-5,-3,12,8,0
1433224318802 ,-7,4,20,54,4,4,44,30,0
1433224318827 ,22,-7,-31,58,4,0,-6,-1,0
1433224318847 ,3,17,-19,-14,-4,0,5,6,0
1433224318869 ,-8,-11,-23,-15,-5,-4,3,-8,0
1433224318893 ,3,1,-37,10,-3,3,35,40,0
1433224318914 ,26,-4,4,18,-3,-7,-28,-42,0
1433224318937 ,14,11,20,45,9,3,0,42,0
1433224318961 ,-43,6,38,2,3,3,7,1,0
1433224318982 ,68,-26,-3,61,9,5,14,17,0
1433224319002 ,-9,5,35,32,-3,-8,-57,-28,0
1433224319026 ,52,-9,10,34,3,0,7,-17,0
1433224319047 ,-5,7,-32,-53,5,5,19,21,0
1433224319068 ,0,-12,-15,-52,-3,-1,6,-5,0
1433224319088 ,11,-8,-57,-19,-5,-5,-15,-21,0
1433224319110 ,-3,-19,-37,34,-9,-5,-13,-48,0
1433224319133 ,-1,-1,55,-4,-5,1,16,4,0
1433224319152 ,7,21,4,72,1,0,9,61,0
1433224319173 ,-21,-3,-35,-45,3,1,0,-4,0
1433224319193 ,0,-11,-58,6,0,0,24,14,0
1433224319215 ,-10,1,35,54,2,-4,-40,-72,0
1433224319237 ,5,-15,10,-59,-6,-2,-3,-3,0
1433224319258 ,1,10,-71,-52,-4,5,36,50,0
1433224319280 ,5,-3,49,-10,0,0,14,-15,0
1433224319303 ,-10,-19,-70,-26,-6,-3,6,-2,0
1433224319325 ,-17,-2,33,-13,-2,4,36,50,0
1433224319347 ,7,19,62,-16,-3,-5,-20,-49,0
1433224319370 ,47,18,36,11,-3,-4,-13,11,0
1433224319392 ,6,-2,12,59,0,-4,-22,-11,0
1433224319412 ,18,7,14,60,0,-2,-16,-23,0
1433224319439 ,12,9,-12,-64,1,2,-2,-11,0
1433224319459 ,3,-8,-13,-20,2,0,3,14,0
1433224319480 ,-14,3,-18,-28,-5,-5,-35,-17,0
1433224319504 ,-8,3,-18,-32,-5,1,27,9,0
1433224319526 ,-3,6,9,-2,0,-2,-18,-79,0
1433224319546 ,-15,-22,-32,33,3,0,1,2,0
1433224319567 ,23,15,11,13,2,-3,-46,-66,0
1433224319588 ,33,-3,67,3,4,1,-7,-19,0
1433224319608 ,-16,1,17,-1,2,2,19,57,0
1433224319629 ,10,14,-15,12,-1,1,9,18,0
1433224319655 ,-80,-21,36,15,-4,-4,5,3,0
1433224319676 ,17,2,-35,-44,-5,-3,-26,-21,0
1433224319697 ,23,-6,-5,19,3,1,0,-9,0
1433224319717 ,-15,-58,21,-31,-3,2,25,-6,0
1433224319738 ,2,-2,-48,-34,-8,-7,-3,16,0
1433224319760 ,34,32,22,-28,-3,-1,12,8,0
1433224319782 ,9,4,42,-15,-2,0,10,28,0
1433224319802 ,-12,25,48,-15,-1,0,-17,-12,0
1433224319826 ,23,18,-1,14,0,2,9,21,0
1433224319852 ,-33,-3,16,56,1,-4,-10,4,0
1433224319873 ,-1,-27,56,-107,1,4,5,13,0
1433224319893 ,-16,-30,8,-11,0,1,15,10,0
1433224319914 ,26,9,12,-21,-3,2,17,22,0
1433224319938 ,19,-1,-19,-14,-6,-3,2,21,0
1433224319959 ,11,1,-4,-44,0,-1,8,19,0
1433224319980 ,4,4,11,-18,1,5,38,7,0
1433224320000 ,-22,-4,-20,23,5,0,1,-22,0
1433224320021 ,13,-10,48,16,0,-4,-21,29,0
1433224320043 ,-3,20,24,29,5,-1,-38,1,0
1433224320063 ,-14,3,-22,18,-5,-3,3,-5,0
1433224320088 ,-24,9,3,7,1,-3,-33,-48,0
1433224320108 ,1,-8,-14,-30,-7,-4,1,19,0
1433224320128 ,7,19,8,-1,-1,2,9,18,0
1433224320150 ,23,8,39,-51,-1,-3,-30,-7,0
1433224320171 ,39,-15,-10,0,-6,-3,-13,-14,0
1433224320192 ,6,4,-8,4,5,5,26,37,0
1433224320213 ,4,11,-15,10,1,2,14,21,0
1433224320236 ,11,-12,26,-5,0,2,2,-32,0
1433224320258 ,-4,-11,-3,67,-4,-1,10,-11,0
1433224320279 ,-15,3,48,47,-3,-2,-4,-7,0
1433224320298 ,33,6,-5,46,4,1,3,-18,0
1433224320319 ,15,-5,16,-4,0,-1,-18,13,0
1433224320343 ,-19,-2,15,-10,4,2,-5,-65,0
1433224320364 ,3,-16,-34,3,1,0,8,-6,0
1433224320388 ,-73,-14,-24,-74,-7,2,44,44,0
1433224320410 ,31,48,25,25,2,1,6,-22,0
1433224320430 ,39,10,13,22,-5,-2,4,15,0
1433224320454 ,3,-14,24,72,7,2,13,-2,0
1433224320475 ,-17,-26,-6,-3,-4,-2,-25,-26,0
1433224320495 ,-15,-9,-2,22,1,2,23,-9,0
1433224320515 ,-15,-25,25,-11,-1,-2,-11,1,0
1433224320537 ,43,16,28,7,-7,-7,-4,6,0
1433224320561 ,14,25,-4,12,-1,-5,-33,0,0
1433224320582 ,-8,-30,24,34,2,0,-19,-33,0
1433224320602 ,-22,-3,-85,-52,-3,-1,7,-18,0
1433224320627 ,-7,-1,17,12,1,2,17,32,0
1433224320648 ,-3,-29,-38,-15,2,-1,-15,-8,0
1433224320669 ,-2,15,32,-4,-2,-1,2,21,0
1433224320690 ,-4,-8,-5,-43,-6,-2,6,22,0
1433224320711 ,19,27,40,21,-2,-2,2,7,0
1433224320732 ,-21,-12,-16,10,4,3,3,1,0
1433224320754 ,-2,10,-5,-12,-4,0,10,-7,0
1433224320777 ,28,18,51,-12,4,6,26,49,0
1433224320798 ,10,3,-15,17,4,2,21,29,0
1433224320821 ,23,2,-34,22,1,-1,-9,4,0
1433224320842 ,-1,12,27,-12,-3,-1,-3,12,0
1433224320861 ,20,0,2,52,6,-3,-66,-73,0
1433224320884 ,-3,18,-11,12,-3,-2,6,-10,0
1433224320905 ,16,0,13,31,-2,-1,1,14,0
1433224320925 ,-7,9,29,-1,2,-1,5,20,0
1433224320946 ,-42,-5,-10,4,-5,-5,-7,32,0
1433224320971 ,53,-7,14,48,2,-2,-28,-43,0
1433224320992 ,11,-1,0,-11,-1,-4,-39,-43,0
1433224321013 ,34,-10,15,-6,2,2,2,36,0
1433224321033 ,-13,26,-26,20,4,1,5,-1,0
1433224321053 ,0,3,17,-9,2,1,-1,35,0
1433224321075 ,37,-22,45,60,-3,-4,-21,-45,0
1433224321097 ,-19,-52,-2,13,4,2,11,8,0
1433224321116 ,-32,5,-23,-12,-8,-1,21,-4,0
1433224321139 ,-9,-15,-1,-4,-2,-1,-11,-14,0
1433224321160 ,6,-63,-31,-112,-3,3,35,37,0
1433224321181 ,-10,32,33,37,-8,-5,-9,-4,0
1433224321201 ,-3,25,-48,-35,-4,-2,3,-1,0
1433224321226 ,4,32,66,20,-1,1,-3,-25,0
1433224321247 ,-15,2,-26,35,7,5,18,-34,0
1433224321271 ,-16,13,-4,-64,-5,-3,-17,4,0
1433224321291 ,-23,-10,-41,-1,-6,-7,-16,22,0
1433224321312 ,7,-5,32,4,2,2,6,12,0
1433224321334 ,15,7,-32,22,2,12,98,92,0
1433224321354 ,-5,-19,3,16,1,-3,-24,-21,0
1433224321374 ,4,10,53,6,1,-1,-5,12,0
1433224321396 ,-26,14,61,-8,-3,-6,-55,-43,0
1433224321417 ,13,3,-34,-9,0,-1,-5,-8,0
1433224321446 ,-9,4,42,-67,-3,-1,-4,32,0
1433224321466 ,-29,2,-32,-17,-4,-5,-19,-2,0
1433224321487 ,40,19,6,24,3,2,16,8,0
1433224321509 ,-1,-3,-19,-5,-4,-2,-1,8,0
1433224321530 ,-53,9,-17,-25,2,-1,-1,-2,0
1433224321550 ,21,-6,81,4,2,3,8,-2,0
1433224321571 ,-18,0,8,-14,0,-3,-23,28,0
1433224321591 ,9,-8,-12,-3,5,3,-14,-22,0
1433224321611 ,-7,-31,4,-7,2,3,3,-21,0
1433224321632 ,15,20,-21,-8,-5,-2,16,11,0
1433224321655 ,-3,3,-12,-18,-4,-2,-4,-10,0
1433224321675 ,-27,9,7,14,-3,-3,7,-15,0
1433224321696 ,2,-15,13,-19,-2,2,12,16,0
1433224321716 ,2,0,2,-10,5,4,12,-14,0
1433224321737 ,-3,5,-8,17,-1,-2,-16,34,0
1433224321761 ,-44,-25,-7,-67,-7,-5,-4,0,0
1433224321782 ,-34,-48,-59,-13,-3,-3,5,-25,0
1433224321802 ,2,8,-16,-19,-6,-4,-7,-15,0
1433224321828 ,-4,6,27,38,5,-1,-15,-37,0
1433224321849 ,69,4,0,-19,0,0,-6,-3,0
1433224321870 ,-1,16,4,12,-2,-2,-3,30,0
1433224321892 ,-3,13,-30,26,7,3,-1,8,0
1433224321914 ,-27,-12,15,0,1,1,-2,-17,0
1433224321935 ,6,5,6,-27,0,-1,-1,-15,0
1433224321956 ,-7,-22,-1,7,1,-1,3,-1,0
1433224321977 ,10,5,30,-26,-2,-2,-14,-24,0
1433224321999 ,-2,0,-8,15,0,1,7,-4,0
1433224322020 ,-49,-13,-13,-7,-4,0,-1,-17,0
1433224322039 ,10,3,-6,50,-10,-5,-9,-29,0
1433224322061 ,-87,-11,-14,-48,-3,0,1,-22,0
1433224322082 ,37,6,4,4,-3,-1,-22,-14,0
1433224322102 ,14,-6,39,65,-5,-2,2,-26,0
1433224322128 ,21,15,22,-83,-8,-1,19,26,0
1433224322149 ,14,25,-6,23,7,4,13,18,0
1433224322172 ,42,20,55,-12,0,0,3,7,0
1433224322192 ,-8,-37,16,51,0,0,4,27,0
1433224322214 ,-10,-9,-16,-45,-4,-4,5,5,0
1433224322234 ,12,-2,-7,-68,-3,5,57,36,0
1433224322255 ,23,17,28,-5,-6,-4,-44,-33,0
1433224322276 ,15,7,-47,52,-1,-4,-22,-13,0
1433224322297 ,-8,-2,17,-60,-6,-2,14,13,0
1433224322320 ,32,-7,-11,55,6,3,10,15,0
1433224322342 ,18,8,2,22,-3,-10,-67,-47,0
1433224322362 ,32,3,27,9,2,-2,-17,-11,0
1433224322383 ,-36,-67,-33,41,-1,-1,-16,-37,0
1433224322403 ,-13,-19,-49,-74,-2,2,4,36,0
1433224322425 ,19,3,28,11,-3,-1,0,-9,0
1433224322447 ,-14,6,-47,-25,-4,-3,-6,16,0
1433224322471 ,-24,22,4,23,2,-1,1,-4,0
1433224322492 ,33,4,13,-29,-4,-1,4,8,0
1433224322514 ,-70,-23,29,-14,-2,2,60,69,0
1433224322538 ,-14,-3,-7,4,2,-2,9,-30,0
1433224322560 ,24,18,-11,-6,0,0,-19,-19,0
1433224322582 ,-19,-29,17,10,1,-1,-18,-15,0
1433224322602 ,38,-10,33,65,7,2,0,39,0
1433224322623 ,-9,0,-71,-61,-6,-4,-8,-40,0
1433224322643 ,-14,-30,60,-14,0,-4,-46,-38,0
1433224322665 ,-31,-14,-6,13,-4,-1,1,-1,0
1433224322685 ,-14,-9,5,17,-2,-2,0,5,0
1433224322711 ,18,-10,-43,-34,-1,2,29,60,0
1433224322732 ,3,6,47,21,2,-1,-3,-34,0
1433224322752 ,-9,9,-32,-52,-14,-5,23,16,0
1433224322775 ,-39,-25,19,31,2,-3,-2,-38,0
1433224322795 ,-59,-3,-73,-80,-11,-6,8,2,0
1433224322816 ,12,-5,0,-17,2,2,-10,-24,0
1433224322837 ,33,23,75,9,3,2,9,26,0
1433224322860 ,-25,-14,13,4,-1,-1,-9,-1,0
1433224322882 ,-4,3,-22,-12,2,1,-3,15,0
1433224322903 ,4,-17,-52,10,1,2,9,-27,0
1433224322927 ,-19,-39,-77,13,-3,-4,-22,-10,0
1433224322949 ,-54,8,26,10,3,-2,-18,-3,0
1433224322971 ,-1,-27,-50,-42,-1,-2,2,30,0
1433224322993 ,16,10,-23,29,1,-5,-47,-63,0
1433224323013 ,7,-6,-48,9,0,-5,-31,-20,0
1433224323036 ,31,-14,5,-45,-2,1,10,61,0
1433224323062 ,49,0,38,-63,-8,-6,-33,-38,0
1433224323083 ,-12,5,-29,-16,2,5,26,23,0
1433224323103 ,-9,7,-40,-11,1,2,14,-3,0
1433224323126 ,14,6,-43,8,-1,1,-2,23,0
1433224323146 ,-8,10,-45,-23,-4,-4,-23,-38,0
1433224323166 ,-10,11,17,28,4,1,-5,-18,0
1433224323187 ,4,-6,4,15,0,0,-7,12,0
1433224323211 ,22,8,32,-5,3,-3,-8,-25,0
1433224323233 ,-12,-4,-10,-32,-5,-3,-14,-39,0
1433224323254 ,33,0,11,-3,8,5,36,-18,0
1433224323276 ,22,7,40,37,-1,-6,-68,-72,0
1433224323298 ,-8,-49,-21,-19,-8,-2,6,6,0
1433224323320 ,-49,-16,-23,-3,-6,-3,-5,47,0
1433224323342 ,31,4,25,-29,-5,-1,17,-2,0
1433224323364 ,-10,-5,-16,-47,1,-3,-20,-46,0
1433224323384 ,-22,-1,-47,-20,-3,-3,-11,-17,0
1433224323405 ,-62,-19,-97,-78,-10,-1,4,13,0
1433224323426 ,-8,1,-18,-4,2,-2,-9,-4,0
1433224323447 ,6,-16,49,66,8,3,10,-8,0
1433224323468 ,-10,-6,-74,-24,-2,-4,-39,-7,0
1433224323493 ,2,29,-10,-22,0,5,25,-4,0
1433224323514 ,-29,16,14,12,-7,-4,-3,-29,0
1433224323534 ,20,-6,-56,11,1,2,6,15,0
1433224323555 ,-10,-3,-20,13,0,2,19,18,0
1433224323577 ,-7,13,-30,29,6,1,-10,-12,0
1433224323597 ,13,-19,16,2,5,3,15,43,0
1433224323620 ,-91,-17,-4,-37,-5,-6,-27,-44,0
1433224323643 ,-3,-3,6,25,2,2,9,18,0
1433224323663 ,16,14,0,-8,-2,2,-6,11,0
1433224323683 ,-12,-24,-3,-59,-13,-4,4,-17,0
1433224323703 ,-49,-17,-38,12,-3,-5,1,43,0
1433224323727 ,10,17,22,-24,-1,-1,-6,-17,0
1433224323748 ,-20,12,1,49,6,-2,-36,-6,0
1433224323769 ,-9,20,92,-25,4,3,12,12,0
1433224323793 ,7,-26,-68,-2,-4,-2,-14,-20,0
1433224323815 ,9,3,-39,57,2,-1,-16,3,0
1433224323838 ,2,-1,-29,-18,-4,-2,0,29,0
1433224323859 ,16,-4,-10,45,5,1,-6,1,0
1433224323879 ,69,29,-2,-10,5,6,35,47,0
1433224323902 ,20,3,-55,-3,-1,-6,-31,-19,0
1433224323924 ,-35,-15,-8,-4,-2,-2,-11,-2,0
1433224323946 ,-24,15,24,49,3,-2,-10,-33,0
1433224323966 ,-8,-14,-35,-6,-2,1,-5,16,0
1433224323987 ,-22,11,20,-24,-2,-1,-16,-22,0
1433224324010 ,27,18,22,-42,-5,-5,-10,36,0
1433224324031 ,9,-10,-14,1,0,2,1,0,0
1433224324055 ,39,9,-39,-7,4,3,3,51,0
1433224324076 ,12,2,-4,7,0,-5,-29,-31,0
1433224324098 ,-3,-5,-33,-28,2,0,2,-23,0
1433224324119 ,-31,-2,23,4,0,-1,23,27,0
1433224324145 ,-7,-2,41,-22,-5,-3,-15,-15,0
1433224324166 ,-9,9,1,-1,0,-2,-13,11,0
1433224324187 ,6,6,26,45,2,1,4,15,0
1433224324210 ,9,2,-7,-19,0,-1,-6,31,0
1433224324232 ,-1,-10,31,-23,0,3,-5,-22,0
1433224324254 ,25,5,1,44,3,-3,-42,-26,0
1433224324276 ,-1,-1,0,0,0,0,3,-12,0
1433224324296 ,24,9,-39,30,0,2,20,37,0
1433224324317 ,-3,10,28,4,4,1,-11,3,0
1433224324338 ,-15,-5,-3,26,2,-1,-1,8,0
1433224324361 ,-19,23,13,-6,-2,0,16,-8,0
1433224324382 ,-32,-28,-32,0,-2,-3,-9,8,0
1433224324404 ,33,-7,6,2,1,0,24,32,0
1433224324426 ,9,20,36,50,3,3,31,14,0
1433224324447 ,-23,-19,-20,-82,-6,2,7,3,0
1433224324470 ,-10,-44,-26,-45,-1,0,-5,-19,0
1433224324492 ,40,10,62,-7,4,1,-6,4,0
1433224324512 ,20,12,-20,-37,-1,0,-4,-16,0
1433224324532 ,-1,-11,28,0,-6,-3,-7,-29,0
1433224324553 ,-17,-19,12,-27,-7,-3,1,15,0
1433224324575 ,9,-21,-19,21,-2,-3,-7,-21,0
1433224324594 ,11,8,-9,7,1,3,34,11,0
1433224324616 ,37,4,-49,48,-9,-8,-46,-75,0
1433224324638 ,-42,7,22,26,2,-1,-9,3,0
1433224324660 ,-36,3,24,-32,-1,0,17,38,0
1433224324680 ,-46,-4,16,-15,1,2,16,-3,0
1433224324706 ,4,-6,-12,1,4,2,18,22,0
1433224324726 ,-60,-18,-28,-43,-4,1,-2,-14,0
1433224324745 ,15,3,19,-27,-8,-5,6,2,0
1433224324767 ,7,-14,50,12,0,-2,-14,-20,0
1433224324787 ,-7,-1,-3,-44,-2,2,5,28,0
1433224324812 ,-41,8,10,21,-4,-6,-53,-66,0
1433224324833 ,27,4,36,101,7,5,19,-13,0
1433224324855 ,-42,-12,-37,-12,-2,-4,-14,-34,0
1433224324876 ,-2,-15,25,-29,-4,1,-2,-7,0
1433224324897 ,3,8,-30,-47,-11,-3,15,14,0
1433224324920 ,18,8,-56,-13,0,0,8,22,0
1433224324943 ,-28,6,-13,-31,-2,-3,-6,-3,0
1433224324964 ,7,11,29,16,-2,-1,0,7,0
1433224324986 ,-6,-12,-6,-5,1,0,-1,-12,0
1433224325008 ,31,-23,-22,-13,0,0,5,3,0
1433224325028 ,13,-6,-69,10,-3,-1,6,10,0
1433224325050 ,22,-21,14,-4,5,5,15,-25,0
1433224325076 ,-5,-2,15,15,-1,-2,-2,-2,0
1433224325096 ,-8,-11,-11,-13,-4,-2,-1,38,0
1433224325117 ,16,3,15,-9,4,0,-16,-18,0
1433224325138 ,-86,-9,-7,28,1,-1,-9,-20,0
1433224325160 ,1,27,25,-1,7,4,-5,4,0
1433224325180 ,23,-19,-100,-48,-1,1,-9,-2,0
1433224325205 ,35,3,2,-103,-4,-1,3,57,0
1433224325224 ,64,17,-6,-9,1,0,13,0,0
1433224325245 ,43,-2,43,63,2,-2,9,0,0
1433224325267 ,-38,-23,25,18,-3,-2,-10,-27,0
1433224325287 ,-23,-22,-2,11,1,1,8,1,0
1433224325311 ,-59,-43,-36,39,5,-4,-30,37,0
1433224325331 ,1,-14,7,-27,2,-1,-23,-42,0
1433224325354 ,24,34,20,75,6,1,-15,-45,0
1433224325377 ,13,-12,-35,14,3,-1,10,27,0
1433224325399 ,-6,-1,18,56,2,-2,1,-20,0
1433224325420 ,-15,1,0,5,3,-1,-1,4,0
1433224325443 ,-19,-12,12,-17,-2,-1,-12,-16,0
1433224325464 ,-15,11,-31,-11,-1,-1,4,21,0
1433224325486 ,-1,1,84,-30,-8,-1,6,4,0
1433224325509 ,25,-9,4,16,2,3,22,9,0
1433224325531 ,27,31,-41,25,4,3,1,-7,0
1433224325554 ,-14,5,7,-1,-2,-1,25,11,0
1433224325576 ,25,-2,-9,8,-2,-3,-10,-79,0
1433224325597 ,-39,-12,16,-11,-2,-3,-13,-23,0
1433224325620 ,3,-34,-5,54,-2,-3,-15,3,0
1433224325643 ,36,11,-30,2,2,3,22,40,0
1433224325665 ,-23,-31,-48,-16,-2,-1,0,-13,0
1433224325685 ,2,-1,25,8,-3,-1,-4,5,0
1433224325710 ,23,15,-9,-20,-1,-1,-4,10,0
1433224325731 ,-19,18,11,37,6,-2,-52,-106,0
1433224325756 ,-5,-6,-19,6,-4,-4,2,-3,0
1433224325776 ,-12,-24,19,22,-1,3,37,48,0
1433224325797 ,5,2,31,2,-1,0,11,-9,0
1433224325821 ,-9,-20,-50,-31,1,0,9,7,0
1433224325840 ,-32,-26,-53,20,2,9,88,58,0
1433224325861 ,-3,-1,39,5,2,-3,-28,-56,0
1433224325882 ,29,23,16,-17,-3,-2,16,3,0
1433224325902 ,-8,-8,1,17,-5,-2,-18,-11,0
1433224325925 ,-7,0,-16,-36,-8,-4,-7,3,0
1433224325947 ,-40,-10,-56,-13,1,-1,-13,-11,0
1433224325967 ,1,0,-1,31,-1,0,4,-10,0
1433224325990 ,-14,-8,4,8,1,-1,-19,-1,0
1433224326010 ,-12,-6,65,14,1,-4,-18,-15,0
1433224326033 ,19,8,39,12,-2,-2,-2,63,0
1433224326054 ,38,26,11,-1,2,0,-20,-26,0
1433224326076 ,4,20,63,-23,-1,-1,-3,-16,0
1433224326097 ,54,2,7,0,2,-1,-33,-12,0
1433224326117 ,-13,21,2,11,-6,-5,-14,-14,0
1433224326139 ,-47,-15,-4,-21,0,1,9,-29,0
1433224326160 ,3,-13,-11,-42,-13,-6,-1,-3,0
1433224326182 ,22,17,6,-11,4,1,22,20,0
1433224326204 ,-11,-3,-27,37,6,6,48,49,0
1433224326227 ,4,16,-10,5,3,1,0,-16,0
1433224326249 ,-9,1,31,3,0,-3,-20,15,0
1433224326268 ,-1,17,24,-8,2,-1,-20,2,0
1433224326289 ,-7,-32,-1,26,-3,-3,-1,12,0
1433224326311 ,-4,-19,87,-1,3,1,-7,-29,0
1433224326332 ,52,-2,18,26,0,4,39,20,0
1433224326354 ,7,-8,-39,18,1,-1,3,34,0
1433224326378 ,-31,8,-19,76,9,2,-8,-22,0
1433224326399 ,-19,-9,18,8,4,0,7,0,0
1433224326421 ,-23,6,12,-6,-2,-5,-21,-13,0
1433224326444 ,57,8,-4,4,-3,-2,-6,-3,0
1433224326465 ,2,11,-18,84,2,4,16,18,0
1433224326487 ,-14,-5,-3,-7,-2,-1,5,-1,0
1433224326508 ,-18,-11,-7,8,-3,-4,-27,3,0
1433224326529 ,-40,3,-56,-40,-7,-4,-7,-62,0
1433224326549 ,-10,4,-30,-15,-5,-2,-15,-11,0
1433224326569 ,10,-12,-47,46,4,2,-14,-12,0
1433224326593 ,3,30,2,5,2,0,-18,-12,0
1433224326614 ,-4,-22,-29,3,-3,-2,20,57,0
1433224326639 ,-6,-1,-5,-36,-3,-2,-8,13,0
1433224326660 ,1,0,-6,-5,-1,-1,2,31,0
1433224326681 ,27,5,27,-11,3,2,8,6,0
1433224326706 ,-7,-13,-29,26,5,3,18,36,0
1433224326726 ,3,-9,-9,-40,-13,-5,20,1,0
1433224326747 ,-1,8,35,19,6,3,0,0,0
1433224326771 ,24,35,7,38,6,11,75,60,0
1433224326792 ,-56,-42,-11,0,-9,-6,-13,-3,0
